timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2024-09-29 10:00:00,25.287,41.56,34.318,0.2985,1,0,720.0,702.9545,91.8,94.2,0,0,0
2024-09-29 10:30:00,28.668,42.748,34.032,0.6248,1,0,720.0,703.3885,89.3,92.7,0,0,0
2024-09-29 11:00:00,23.859,41.753,36.89,0.3712,1,0,720.0,703.3885,92.0,94.3,0,0,0
2024-09-29 11:30:00,26.981,44.621,36.288,0.0856,1,0,720.0,703.3885,89.2,92.6,0,0,0
2024-09-29 12:00:00,30.876,43.225,34.606,0.8714,1,0,720.0,703.3885,87.8,91.7,0,0,0
2024-09-29 12:30:00,28.948,44.729,42.072,0.4506,1,0,720.0,703.3885,87.3,91.5,0,0,0
2024-09-29 13:00:00,34.142,44.026,31.89,0.1228,1,0,720.0,703.3885,86.9,91.2,0,0,0
2024-09-29 13:30:00,32.103,44.552,30.869,0.6249,1,0,720.0,703.3885,87.0,91.3,0,0,0
2024-09-29 14:00:00,27.955,44.35,21.276,0.1917,1,0,720.0,703.3885,90.3,93.3,0,0,0
2024-09-29 14:30:00,30.565,45.409,18.176,0.612,1,0,720.0,702.9545,88.2,92.0,0,0,0
2024-09-29 15:00:00,29.034,44.331,24.257,0.5993,1,0,720.0,702.9545,89.2,92.6,0,0,0
2024-09-29 15:30:00,34.64,45.112,25.412,0.898,1,0,720.0,702.9545,85.9,90.6,0,0,0
2024-09-29 16:00:00,35.501,45.066,28.431,0.1832,1,0,720.0,702.9545,85.9,90.6,0,0,0
2024-09-29 16:30:00,27.823,43.852,30.08,1.0,1,0,720.0,702.9545,89.0,92.5,0,0,0
2024-09-29 17:00:00,30.172,44.112,28.599,0.1068,1,0,720.0,702.9545,88.9,92.4,0,0,0
2024-09-29 17:30:00,28.104,45.436,23.495,0.4899,1,0,720.0,702.9545,89.0,92.5,0,0,0
2024-09-29 18:00:00,34.868,45.766,23.754,0.7494,1,0,720.0,702.9545,85.7,90.4,0,0,0
2024-09-29 18:30:00,35.19,46.003,29.337,0.5117,1,0,720.0,702.9545,85.0,90.1,0,0,0
2024-09-29 19:00:00,37.566,46.778,27.693,0.0861,1,0,720.0,702.9545,84.1,89.5,0,0,0
2024-09-29 19:30:00,36.927,45.055,25.643,0.5719,1,0,720.0,702.9545,85.2,90.2,0,0,0
2024-09-29 20:00:00,36.131,47.069,24.651,0.6902,1,0,720.0,702.8514,84.3,89.6,0,0,0
2024-09-29 20:30:00,33.078,48.408,29.763,0.4232,1,0,720.0,702.8514,84.5,89.7,0,0,0
2024-09-29 21:00:00,37.719,47.778,28.996,0.3106,1,0,720.0,702.9545,83.1,88.9,0,0,0
2024-09-29 21:30:00,38.878,47.026,35.424,0.906,1,0,720.0,702.9545,81.8,88.1,0,0,0
2024-09-29 22:00:00,34.871,47.528,30.905,0.1578,1,0,720.0,702.9545,84.4,89.7,0,0,0
2024-09-29 22:30:00,37.089,47.624,34.832,0.9897,1,0,720.0,702.9545,82.2,88.4,0,0,0
2024-09-29 23:00:00,41.011,49.17,37.517,0.1935,1,0,720.0,702.8514,80.0,87.1,0,0,0
2024-09-29 23:30:00,38.559,48.565,38.567,0.287,1,0,720.0,702.8514,81.3,87.8,0,0,0
2024-09-30 00:00:00,23.639,39.173,28.968,0.265,1,0,720.0,702.8514,94.6,95.8,0,0,0
2024-09-30 00:30:00,22.845,41.761,27.385,0.3396,1,0,720.0,702.8514,93.4,95.1,0,0,0
2024-09-30 01:00:00,20.93,39.719,26.727,0.4312,1,0,720.0,702.8514,95.5,96.3,0,0,0
2024-09-30 01:30:00,18.453,39.12,27.709,0.5787,1,0,720.0,702.9545,96.0,96.7,0,0,0
2024-09-30 02:00:00,15.109,38.552,31.447,0.4226,1,0,720.0,702.9545,96.2,96.8,0,0,0
2024-09-30 02:30:00,15.953,37.444,28.532,0.5172,1,0,720.0,702.8514,97.1,97.3,0,0,0
2024-09-30 03:00:00,18.772,37.308,22.969,0.2796,1,0,720.0,702.8514,98.0,97.8,0,0,0
2024-09-30 03:30:00,23.565,41.274,26.403,0.8572,1,0,720.0,702.8514,93.0,94.8,0,0,0
2024-09-30 04:00:00,21.634,39.635,23.838,0.6024,1,0,720.0,702.9545,95.4,96.3,0,0,0
2024-09-30 04:30:00,21.31,38.957,26.759,0.5852,1,0,720.0,702.9545,95.7,96.4,0,0,0
2024-09-30 05:00:00,21.891,38.876,23.913,0.4549,1,0,720.0,702.9545,95.9,96.6,0,0,0
2024-09-30 05:30:00,23.955,36.475,35.425,0.7338,1,0,720.0,702.8514,95.1,96.1,0,0,0
2024-09-30 06:00:00,21.921,34.296,37.501,0.7573,1,0,720.0,702.8514,96.7,97.0,0,0,0
2024-09-30 06:30:00,24.809,35.846,29.461,0.588,1,0,720.0,702.8514,95.9,96.6,0,0,0
2024-09-30 07:00:00,24.111,37.041,38.1,0.8975,1,0,720.0,702.8514,94.2,95.6,0,0,0
2024-09-30 07:30:00,21.345,37.735,41.209,0.0738,1,0,720.0,702.8514,95.5,96.3,0,0,0
2024-09-30 08:00:00,23.937,38.566,37.5,0.9792,1,0,720.0,702.8514,93.3,95.0,0,0,0
2024-09-30 08:30:00,22.228,40.26,31.764,0.4717,1,0,720.0,702.8514,94.0,95.5,0,0,0
2024-09-30 09:00:00,17.141,40.659,23.655,0.7764,1,0,720.0,702.8514,95.3,96.2,0,0,0
2024-09-30 09:30:00,14.82,41.596,24.345,0.8286,1,0,720.0,702.8514,94.5,95.8,0,0,0
2024-09-30 10:00:00,17.261,38.62,22.723,0.3007,1,0,720.0,702.8514,97.1,97.3,0,0,0
2024-09-30 10:30:00,13.508,38.696,25.317,0.5357,1,0,720.0,702.8514,96.6,97.0,0,0,0
2024-09-30 11:00:00,14.49,41.773,23.662,0.5358,1,0,720.0,702.8514,94.8,95.9,0,0,0
2024-09-30 11:30:00,14.611,42.029,21.869,0.5414,1,0,720.0,702.8514,94.8,95.9,0,0,0
2024-09-30 12:00:00,22.418,40.572,24.376,0.9063,1,0,720.0,702.8514,94.1,95.5,0,0,0
2024-09-30 12:30:00,24.612,40.087,23.555,0.2279,1,0,720.0,702.8514,94.2,95.6,0,0,0
2024-09-30 13:00:00,24.573,40.912,16.479,0.6523,1,0,720.0,702.8514,93.6,95.2,0,0,0
2024-09-30 13:30:00,24.026,40.658,17.973,0.3312,1,0,720.0,702.8514,94.3,95.7,0,0,0
2024-09-30 14:00:00,18.512,38.231,23.615,0.4414,1,0,720.0,702.8514,97.1,97.3,0,0,0
2024-09-30 14:30:00,20.042,41.031,25.488,0.7088,1,0,720.0,702.8514,94.9,96.0,0,0,0
2024-09-30 15:00:00,23.147,39.639,24.485,0.325,1,0,720.0,702.8514,94.9,96.0,0,0,0
2024-09-30 15:30:00,24.068,38.542,25.94,0.6484,1,0,720.0,702.8514,94.8,95.9,0,0,0
2024-09-30 16:00:00,25.478,37.125,24.184,0.4432,1,0,720.0,702.8514,95.4,96.3,0,0,0
2024-09-30 16:30:00,28.223,39.641,31.961,0.4439,1,0,720.0,702.45746,91.9,94.2,0,0,0
2024-09-30 17:00:00,28.445,38.036,23.662,0.7999,1,0,720.0,702.45746,93.3,95.0,0,0,0
2024-09-30 17:30:00,23.545,41.04,30.81,0.2436,1,0,720.0,702.45746,93.3,95.0,0,0,0
2024-09-30 18:00:00,28.188,43.148,19.216,0.6403,1,0,720.0,702.45746,90.7,93.4,0,0,0
2024-09-30 18:30:00,30.559,42.945,15.628,0.4782,1,0,720.0,702.45746,89.9,93.0,0,0,0
2024-09-30 19:00:00,32.139,44.715,23.737,1.016,1,0,720.0,702.45746,87.2,91.4,0,0,0
2024-09-30 19:30:00,34.942,45.392,27.335,0.607,1,0,720.0,702.45746,85.6,90.4,0,0,0
2024-09-30 20:00:00,33.588,48.368,26.411,0.4931,1,0,720.0,702.45746,84.5,89.7,0,0,0
2024-09-30 20:30:00,30.109,47.634,29.747,0.4441,1,0,720.0,702.45746,86.2,90.8,0,0,0
2024-09-30 21:00:00,31.669,44.965,22.19,0.5801,1,0,720.0,702.45746,87.9,91.7,0,0,0
2024-09-30 21:30:00,35.38,46.67,25.914,0.9588,1,0,720.0,702.45746,84.4,89.7,0,0,0
2024-09-30 22:00:00,35.196,44.985,27.781,0.6691,1,0,720.0,702.45746,85.7,90.4,0,0,0
2024-09-30 22:30:00,34.946,44.933,32.631,0.6625,1,0,720.0,702.45746,85.3,90.2,0,0,0
2024-09-30 23:00:00,33.378,46.919,24.71,0.4468,1,0,720.0,702.45746,85.8,90.5,0,0,0
2024-09-30 23:30:00,31.181,45.079,30.067,0.5203,1,0,720.0,702.45746,87.3,91.4,0,0,0
2024-10-01 00:00:00,21.9,40.413,34.035,0.509,1,0,720.0,702.45746,93.8,95.3,0,0,0
2024-10-01 00:30:00,20.84,38.371,35.667,1.272,1,0,720.0,702.45746,94.7,95.8,0,0,0
2024-10-01 01:00:00,17.832,39.96,33.963,0.3045,1,0,720.0,702.45746,95.1,96.1,0,0,0
2024-10-01 01:30:00,17.825,39.647,31.676,0.5619,1,0,720.0,702.45746,95.3,96.2,0,0,0
2024-10-01 02:00:00,20.119,35.816,28.501,0.2804,1,0,720.0,702.45746,98.3,98.0,0,0,0
2024-10-01 02:30:00,23.66,37.154,33.114,0.2586,1,0,720.0,702.45746,95.5,96.3,0,0,0
2024-10-01 03:00:00,28.055,36.25,37.69,0.5029,1,0,720.0,702.45746,93.5,95.1,0,0,0
2024-10-01 03:30:00,25.321,37.36,33.638,0.4202,1,0,720.0,702.2687,94.4,95.7,0,0,0
2024-10-01 04:00:00,27.216,38.947,19.802,0.49,1,0,720.0,702.2687,93.9,95.4,0,0,0
2024-10-01 04:30:00,20.153,39.839,19.157,1.1276,1,0,720.0,702.2687,95.7,96.5,0,0,0
2024-10-01 05:00:00,22.648,40.987,23.312,0.9661,1,0,720.0,702.2687,93.8,95.3,0,0,0
2024-10-01 05:30:00,26.504,38.107,22.707,0.3077,1,0,720.0,702.2687,94.7,95.8,0,0,0
2024-10-01 06:00:00,20.15,37.527,26.004,0.3313,1,0,720.0,702.2687,97.4,97.5,0,0,0
2024-10-01 06:30:00,21.956,36.452,17.787,0.6953,1,0,720.0,700.5971,97.5,97.4,0,0,0
2024-10-01 07:00:00,26.534,39.282,28.028,0.4178,1,0,720.0,700.0267,93.3,94.8,0,0,0
2024-10-01 07:30:00,26.247,38.109,30.278,0.8736,1,0,720.0,700.0267,93.4,95.0,0,0,0
2024-10-01 08:00:00,26.551,38.825,28.504,0.8041,1,0,720.0,700.0267,93.1,94.8,0,0,0
2024-10-01 08:30:00,30.966,39.614,29.457,1.1938,1,0,720.0,700.0267,90.2,93.0,0,0,0
2024-10-01 09:00:00,28.063,38.828,32.955,0.479,1,0,720.0,700.0267,92.3,94.3,0,0,0
2024-10-01 09:30:00,26.861,40.131,23.287,0.4268,1,0,720.0,700.0267,93.0,94.7,0,0,0
2024-10-01 10:00:00,27.039,42.183,25.56,0.4156,1,0,720.0,700.0267,91.4,93.8,0,0,0
2024-10-01 10:30:00,33.313,43.035,32.8,0.8117,1,0,720.0,700.0267,87.1,91.1,0,0,0
2024-10-01 11:00:00,31.871,44.443,32.643,0.4593,1,0,720.0,700.0267,87.2,91.2,0,0,0
2024-10-01 11:30:00,25.154,44.044,34.796,0.6606,1,0,720.0,700.0267,89.9,92.8,0,0,0
2024-10-01 12:00:00,24.351,41.716,42.255,0.7355,1,0,720.0,700.0267,90.9,93.4,0,0,0
2024-10-01 12:30:00,23.834,41.761,44.215,0.0993,1,0,720.0,702.7322,91.5,94.0,0,0,0
2024-10-01 13:00:00,26.809,42.394,35.502,1.1727,1,0,720.0,702.7322,89.7,92.8,0,0,0
2024-10-01 13:30:00,25.845,41.242,29.372,0.4566,1,0,720.0,702.7322,92.1,94.3,0,0,0
2024-10-01 14:00:00,26.772,43.169,30.685,0.6088,1,0,720.0,701.0606,90.2,93.1,0,0,0
2024-10-01 14:30:00,30.344,42.456,29.426,0.6397,1,0,720.0,701.0606,89.2,92.5,0,0,0
2024-10-01 15:00:00,29.406,42.581,30.352,0.5136,1,0,720.0,701.0606,89.6,92.7,0,0,0
2024-10-01 15:30:00,30.684,42.868,31.763,1.125,1,0,720.0,701.0606,88.1,91.8,0,0,0
2024-10-01 16:00:00,26.311,43.649,28.545,0.5063,1,0,720.0,700.4902,90.4,93.2,0,0,0
2024-10-01 16:30:00,23.801,40.179,30.669,0.3105,1,0,720.0,700.4902,93.7,95.1,0,0,0
2024-10-01 17:00:00,21.28,37.733,35.194,0.909,1,0,720.0,700.4902,95.3,96.1,0,0,0
2024-10-01 17:30:00,21.394,39.583,28.125,0.0468,1,0,720.0,700.4902,95.6,96.3,0,0,0
2024-10-01 18:00:00,25.912,43.779,20.509,0.8879,1,0,720.0,700.4902,90.9,93.5,0,0,0
2024-10-01 18:30:00,26.331,44.578,30.532,0.4625,1,0,720.0,700.4902,89.7,92.7,0,0,0
2024-10-01 19:00:00,24.208,46.608,27.032,0.0318,1,0,720.0,700.4902,90.1,93.0,0,0,0
2024-10-01 19:30:00,30.099,43.581,27.389,0.2752,1,0,720.0,700.4902,89.2,92.4,0,0,0
2024-10-01 20:00:00,34.219,45.381,30.652,0.237,1,0,720.0,700.4902,86.0,90.5,0,0,0
2024-10-01 20:30:00,32.153,42.601,29.808,0.4837,1,0,720.0,700.4902,88.5,92.0,0,0,0
2024-10-01 21:00:00,33.264,43.145,28.415,1.3646,1,0,720.0,700.4902,86.9,91.1,0,0,0
2024-10-01 21:30:00,35.781,45.462,23.729,0.0547,1,0,720.0,700.4902,86.2,90.6,0,0,0
2024-10-01 22:00:00,35.842,45.204,29.341,0.158,1,0,720.0,700.4902,85.6,90.3,0,0,0
2024-10-01 22:30:00,33.569,47.943,26.559,0.7481,1,0,720.0,700.4902,84.5,89.6,0,0,0
2024-10-01 23:00:00,34.151,47.077,34.379,0.5173,1,0,720.0,700.4902,84.3,89.5,0,0,0
2024-10-01 23:30:00,31.102,47.537,43.356,0.3141,1,0,720.0,700.4902,84.6,89.7,0,0,0
2024-10-02 00:00:00,29.05,43.85,35.293,0.7609,1,0,720.0,701.0606,88.2,91.9,0,0,0
2024-10-02 00:30:00,27.324,43.428,30.251,1.247,1,0,720.0,702.7322,89.2,92.6,0,0,0
2024-10-02 01:00:00,28.031,41.391,15.239,0.9453,1,0,720.0,701.0606,91.5,93.9,0,0,0
2024-10-02 01:30:00,29.858,42.427,24.096,0.8575,1,0,720.0,701.0606,89.8,92.8,0,0,0
2024-10-02 02:00:00,28.544,40.938,29.599,0.0349,1,0,720.0,701.0606,91.6,93.9,0,0,0
2024-10-02 02:30:00,32.667,40.246,25.504,0.1301,1,0,720.0,700.4902,90.6,93.2,0,0,0
2024-10-02 03:00:00,27.551,40.046,21.646,0.6117,1,0,720.0,700.4902,92.8,94.6,0,0,0
2024-10-02 03:30:00,26.346,39.367,22.331,0.474,1,0,720.0,700.4902,93.8,95.2,0,0,0
2024-10-02 04:00:00,30.488,40.765,24.038,0.8448,1,0,720.0,700.4902,90.6,93.3,0,0,0
2024-10-02 04:30:00,31.643,40.354,23.806,0.2374,1,0,720.0,700.4902,91.0,93.5,0,0,0
2024-10-02 05:00:00,29.311,41.213,18.199,0.3099,1,0,720.0,700.4902,91.7,94.0,0,0,0
2024-10-02 05:30:00,25.981,40.528,26.659,0.2325,1,0,720.0,700.4902,93.0,94.7,0,0,0
2024-10-02 06:00:00,26.707,41.42,23.176,1.1555,1,0,720.0,700.4902,91.6,93.9,0,0,0
2024-10-02 06:30:00,25.794,40.329,26.17,0.3028,1,0,720.0,700.4902,93.2,94.8,0,0,0
2024-10-02 07:00:00,28.774,41.022,24.051,0.8088,1,0,720.0,700.4902,91.2,93.6,0,0,0
2024-10-02 07:30:00,26.333,42.731,24.555,0.2249,1,0,720.0,700.4902,91.7,93.9,0,0,0
2024-10-02 08:00:00,30.548,45.279,37.475,0.8579,1,0,720.0,700.4902,86.3,90.7,0,0,0
2024-10-02 08:30:00,32.987,44.826,35.323,0.5286,1,0,720.0,700.4902,86.1,90.6,0,0,0
2024-10-02 09:00:00,34.443,42.743,21.278,0.4512,1,0,720.0,700.4902,88.3,91.9,0,0,0
2024-10-02 09:30:00,33.302,42.105,12.771,0.7233,1,0,720.0,700.4902,89.1,92.3,0,0,0
2024-10-02 10:00:00,29.741,41.752,20.893,0.6578,1,0,720.0,700.4902,90.8,93.4,0,0,0
2024-10-02 10:30:00,35.224,42.198,21.278,0.4263,1,0,720.0,696.53864,88.3,91.7,0,0,0
2024-10-02 11:00:00,30.889,41.904,23.617,0.9155,1,0,720.0,696.53864,89.7,92.5,0,0,0
2024-10-02 11:30:00,28.963,42.921,27.76,0.0673,1,0,720.0,696.53864,90.3,92.9,0,0,0
2024-10-02 12:00:00,28.418,43.559,23.858,0.7224,1,0,720.0,696.53864,89.8,92.6,0,0,0
2024-10-02 12:30:00,27.602,44.729,34.557,0.3112,1,0,720.0,696.53864,88.8,92.0,0,0,0
2024-10-02 13:00:00,31.436,42.522,34.946,0.6139,1,0,720.0,696.53864,88.2,91.6,0,0,0
2024-10-02 13:30:00,35.044,40.479,31.733,0.3798,1,0,720.0,696.53864,88.5,91.8,0,0,0
2024-10-02 14:00:00,30.641,39.85,32.366,0.9104,1,0,720.0,696.53864,90.2,92.8,0,0,0
2024-10-02 14:30:00,31.533,40.022,34.673,0.1847,1,0,720.0,696.53864,90.2,92.8,0,0,0
2024-10-02 15:00:00,30.962,40.861,32.121,1.0532,1,0,720.0,696.53864,89.3,92.3,0,0,0
2024-10-02 15:30:00,28.822,44.371,32.485,0.4835,1,0,720.0,696.53864,88.5,91.8,0,0,0
2024-10-02 16:00:00,28.419,47.731,30.172,0.1618,1,0,720.0,696.53864,87.1,91.0,0,0,0
2024-10-02 16:30:00,30.355,47.977,28.165,0.182,1,0,720.0,696.53864,86.3,90.5,0,0,0
2024-10-02 17:00:00,26.958,45.559,21.103,0.06,1,0,720.0,696.53864,90.1,92.8,0,0,0
2024-10-02 17:30:00,32.511,41.962,27.834,0.1967,1,0,720.0,696.53864,89.2,92.2,0,0,0
2024-10-02 18:00:00,36.312,44.144,21.881,0.3105,1,0,720.0,696.53864,86.7,90.7,0,0,0
2024-10-02 18:30:00,37.005,43.31,25.934,0.5837,1,0,720.0,696.53864,86.2,90.4,0,0,0
2024-10-02 19:00:00,38.028,44.555,32.495,0.6138,1,0,720.0,700.725,84.3,89.5,0,0,0
2024-10-02 19:30:00,36.662,45.757,39.011,0.7719,1,0,720.0,700.4902,83.3,88.9,0,0,0
2024-10-02 20:00:00,35.73,46.265,35.817,1.0102,1,0,720.0,700.4902,83.5,89.0,0,0,0
2024-10-02 20:30:00,33.301,45.258,32.492,0.6181,1,0,720.0,700.4902,85.9,90.5,0,0,0
2024-10-02 21:00:00,31.088,45.492,33.567,0.4198,1,0,720.0,700.4902,86.8,91.0,0,0,0
2024-10-02 21:30:00,33.761,44.259,37.071,0.5987,1,0,720.0,700.4902,85.9,90.5,0,0,0
2024-10-02 22:00:00,36.922,42.985,36.058,0.3791,1,0,720.0,700.4902,85.7,90.3,0,0,0
2024-10-02 22:30:00,35.434,42.334,30.031,0.6835,1,0,720.0,700.4902,87.0,91.1,0,0,0
2024-10-02 23:00:00,38.979,41.634,28.205,0.6535,1,0,720.0,700.4902,86.2,90.6,0,0,0
2024-10-02 23:30:00,38.959,43.161,30.04,0.7428,1,0,720.0,700.4902,84.9,89.9,0,0,0
2024-10-03 00:00:00,33.306,41.609,33.13,0.3838,1,0,720.0,700.4902,88.4,92.0,0,0,0
2024-10-03 00:30:00,30.686,43.228,32.122,0.4711,1,0,720.0,700.4902,88.5,92.0,0,0,0
2024-10-03 01:00:00,25.975,41.213,33.688,0.1606,1,0,720.0,700.4902,92.0,94.1,0,0,0
2024-10-03 01:30:00,28.416,42.351,40.321,0.0935,1,0,720.0,700.4902,89.6,92.7,0,0,0
2024-10-03 02:00:00,29.405,40.689,34.029,0.1313,1,0,720.0,700.4902,90.8,93.4,0,0,0
2024-10-03 02:30:00,28.022,41.101,38.266,0.8996,1,0,720.0,700.4902,90.0,92.9,0,0,0
2024-10-03 03:00:00,30.505,41.103,26.133,1.0653,1,0,720.0,700.4902,89.9,92.9,0,0,0
2024-10-03 03:30:00,25.098,40.755,34.752,0.6774,1,0,720.0,700.4902,92.0,94.1,0,0,0
2024-10-03 04:00:00,25.832,40.604,34.71,0.5952,1,0,720.0,700.4902,91.9,94.0,0,0,0
2024-10-03 04:30:00,25.915,40.349,38.667,0.7473,1,0,720.0,700.4902,91.4,93.8,0,0,0
2024-10-03 05:00:00,24.278,42.49,34.472,0.0787,1,0,720.0,700.8841,91.9,94.1,0,0,0
2024-10-03 05:30:00,24.224,40.38,20.862,0.8236,1,0,720.0,700.8841,93.9,95.3,0,0,0
2024-10-03 06:00:00,21.342,41.004,28.892,0.4484,1,0,720.0,700.8841,94.3,95.5,0,0,0
2024-10-03 06:30:00,22.198,41.306,35.512,0.2766,1,0,720.0,701.4545,93.2,94.9,0,0,0
2024-10-03 07:00:00,27.993,40.503,33.839,0.5856,1,0,720.0,703.1261,91.1,93.7,0,0,0
2024-10-03 07:30:00,24.708,40.554,31.986,0.0636,1,0,720.0,703.1261,93.2,95.0,0,0,0
2024-10-03 08:00:00,30.991,39.724,29.41,0.109,1,0,720.0,703.1261,91.2,93.8,0,0,0
2024-10-03 08:30:00,31.783,37.438,28.304,0.4801,1,0,720.0,703.1261,92.1,94.3,0,0,0
2024-10-03 09:00:00,30.841,39.929,33.922,0.4259,1,0,720.0,702.7322,90.4,93.3,0,0,0
2024-10-03 09:30:00,31.153,40.242,33.159,0.99,1,0,720.0,703.1261,89.6,92.8,0,0,0
2024-10-03 10:00:00,30.118,39.723,29.21,0.6219,1,0,720.0,703.1261,91.1,93.7,0,0,0
2024-10-03 10:30:00,30.37,41.582,31.039,0.8172,1,0,720.0,701.4545,89.4,92.6,0,0,0
2024-10-03 11:00:00,31.046,40.72,32.971,0.6422,1,0,720.0,701.4545,89.7,92.8,0,0,0
2024-10-03 11:30:00,31.645,43.187,29.619,1.0219,1,0,720.0,701.4545,87.8,91.7,0,0,0
2024-10-03 12:00:00,28.373,43.289,28.629,0.4076,1,0,720.0,701.4545,89.9,92.9,0,0,0
2024-10-03 12:30:00,28.9,43.754,33.668,0.2149,1,0,720.0,703.1261,89.0,92.5,0,0,0
2024-10-03 13:00:00,33.723,43.405,34.451,0.5795,1,0,720.0,703.1261,86.7,91.1,0,0,0
2024-10-03 13:30:00,33.617,41.227,36.594,0.3026,1,0,720.0,703.1261,88.2,92.0,0,0,0
2024-10-03 14:00:00,34.617,42.322,27.724,0.3147,1,0,720.0,703.1261,88.0,91.9,0,0,0
2024-10-03 14:30:00,27.419,44.962,27.636,0.4927,1,0,720.0,703.1261,89.2,92.6,0,0,0
2024-10-03 15:00:00,27.419,43.45,29.143,0.6567,1,0,720.0,703.1261,89.9,93.0,0,0,0
2024-10-03 15:30:00,28.286,45.001,33.578,0.0178,1,0,720.0,703.1261,88.7,92.3,0,0,0
2024-10-03 16:00:00,24.0,45.383,30.105,0.6855,1,0,720.0,703.1261,90.0,93.1,0,0,0
2024-10-03 16:30:00,26.568,43.987,19.738,0.1988,1,0,720.0,703.1261,91.3,93.8,0,0,0
2024-10-03 17:00:00,25.693,43.864,22.065,0.3747,1,0,720.0,703.1261,91.3,93.9,0,0,0
2024-10-03 17:30:00,27.45,44.048,19.434,1.4046,1,0,720.0,703.1261,89.6,92.8,0,0,0
2024-10-03 18:00:00,35.48,47.387,25.638,0.2998,1,0,720.0,703.1261,84.6,89.8,0,0,0
2024-10-03 18:30:00,37.379,45.338,31.55,0.7802,1,0,720.0,701.4545,84.0,89.4,0,0,0
2024-10-03 19:00:00,41.074,45.501,30.786,0.8539,1,0,720.0,701.4545,82.4,88.4,0,0,0
2024-10-03 19:30:00,42.648,45.326,25.174,0.7735,1,0,720.0,700.8841,82.4,88.4,0,0,0
2024-10-03 20:00:00,41.88,45.587,37.227,0.0048,1,0,720.0,701.4545,82.2,88.3,0,0,0
2024-10-03 20:30:00,46.084,47.685,39.765,1.2995,1,0,720.0,701.4545,77.5,85.5,0,0,0
2024-10-03 21:00:00,45.244,46.058,36.326,0.2374,1,0,720.0,701.4545,80.3,87.1,0,0,0
2024-10-03 21:30:00,43.434,44.944,37.758,0.7923,1,0,720.0,701.4545,81.1,87.6,0,0,0
2024-10-03 22:00:00,42.022,44.29,29.043,0.8397,1,0,720.0,700.8841,82.9,88.7,0,0,0
2024-10-03 22:30:00,42.922,45.638,26.792,0.683,1,0,720.0,700.8841,82.0,88.2,0,0,0
2024-10-03 23:00:00,45.238,44.209,22.724,0.5699,1,0,720.0,700.8841,82.5,88.4,0,0,0
2024-10-03 23:30:00,41.926,45.401,29.463,0.9044,1,0,720.0,700.8841,82.1,88.2,0,0,0
2024-10-04 00:00:00,30.487,38.736,22.755,0.3676,1,0,720.0,700.8841,92.5,94.4,0,0,0
2024-10-04 00:30:00,30.887,37.258,26.792,0.13,1,0,720.0,700.8841,93.1,94.8,0,0,0
2024-10-04 01:00:00,29.769,33.82,24.672,0.602,1,0,720.0,700.8841,94.7,95.8,0,0,0
2024-10-04 01:30:00,29.861,36.345,24.502,0.5912,1,0,720.0,700.8841,93.9,95.3,0,0,0
2024-10-04 02:00:00,30.436,36.546,28.94,0.5009,1,0,720.0,700.8841,93.1,94.8,0,0,0
2024-10-04 02:30:00,27.855,34.694,31.276,0.2842,1,0,720.0,700.8841,95.2,96.1,0,0,0
2024-10-04 03:00:00,25.535,34.412,39.738,0.6529,1,0,720.0,700.8841,95.0,95.9,0,0,0
2024-10-04 03:30:00,25.4,35.782,34.787,0.3028,1,0,720.0,700.8841,95.4,96.2,0,0,0
2024-10-04 04:00:00,28.054,36.071,35.226,0.28,1,0,720.0,700.8841,94.1,95.4,0,0,0
2024-10-04 04:30:00,25.329,36.349,37.097,0.6429,1,0,720.0,701.4545,94.5,95.7,0,0,0
2024-10-04 05:00:00,27.338,34.459,37.702,0.4463,1,0,720.0,703.1261,94.6,95.8,0,0,0
2024-10-04 05:30:00,27.398,37.719,32.441,0.1407,1,0,720.0,703.1261,93.7,95.3,0,0,0
2024-10-04 06:00:00,28.38,38.743,33.66,0.4861,1,0,720.0,703.1261,92.2,94.4,0,0,0
2024-10-04 06:30:00,28.09,39.777,20.356,0.9938,1,0,720.0,703.1261,92.5,94.5,0,0,0
2024-10-04 07:00:00,30.823,42.199,18.214,0.8676,1,0,720.0,703.1261,89.9,93.0,0,0,0
2024-10-04 07:30:00,31.374,43.827,20.049,0.9243,1,0,720.0,703.1261,88.6,92.2,0,0,0
2024-10-04 08:00:00,31.012,42.363,22.569,0.4063,1,0,720.0,701.4545,89.9,92.9,0,0,0
2024-10-04 08:30:00,31.683,40.794,22.063,0.3091,1,0,720.0,700.8841,90.8,93.4,0,0,0
2024-10-04 09:00:00,27.72,43.558,22.665,0.8603,1,0,720.0,700.8841,90.1,93.0,0,0,0
2024-10-04 09:30:00,27.299,39.741,28.857,0.6933,1,0,720.0,700.8841,92.3,94.3,0,0,0
2024-10-04 10:00:00,26.571,41.551,35.342,1.105,1,0,720.0,700.8841,90.4,93.2,0,0,0
2024-10-04 10:30:00,21.879,43.331,34.258,0.0012,1,0,720.0,701.4545,92.5,94.4,0,0,0
2024-10-04 11:00:00,28.534,42.23,39.495,0.4711,1,0,720.0,703.1261,89.3,92.7,0,0,0
2024-10-04 11:30:00,31.961,42.811,29.264,0.5063,1,0,720.0,703.1261,88.5,92.1,0,0,0
